id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
57482,271,86,pǝtxwāyt,,PRS.IND.3SG,BS,60,False,False,pǝtxʷa:i̯t,,,ptxwʾyt
57598,271,87,zānuk,,N,,176,False,False,za:nuk,,,zʾnwq
57484,271,90,xant,,PRS.STEM,,62,False,False,χant,,,xnt
57490,271,97,βǝrzi,,ADJ,,68,False,False,βərzi,,,brzy
57591,271,192,qdʾ,,,,169,False,False,kaða,,,
57491,271,98,špǝša,,N,reconstructed from S špšh (hapax?),69,False,False,ʃpəʃa,,,špšʾ
57492,271,99,martē,,N.m,,70,False,False,marte:,,,mrty
57599,271,102,māx,,N,,177,False,False,ma:χ,,,mʾx
57568,271,205,šmʾx,,,,146,False,False,ʃma:x,,,
57544,271,175,tγw,,,,122,False,False,tɣu,,,
57545,271,176,šē,,NUM,,123,False,False,ʃe:,,,šy
57521,271,140,tǝrγi,,ADJ,,99,False,False,tərɣi,,,trγy
57522,271,141,murzki,,ADJ,reconstructed from M/S mwrzk-,100,False,False,murzki,,,mwrzqy
57547,271,178,βent,,PRS.IND.3SG,"BS, CS bynt-",125,False,False,βent,,,βynt
63473,131,220,barati,,IPFV.PRS.IND.A.3SG,only attested with prefixes,81,False,False,barati,,,𐎲𐎼𐎫𐎡𐎹
28713,131,97,darga,,ADJ,"attested for time, but no evidence that it would be different for space",37,False,False,darga,,,𐎭𐎼𐎥
57524,271,143,nīδt,,PRS.IND.3SG,"BS, CS nyd-",102,False,False,ni:ðt,,,nyδt
57495,271,104,γari,,N.m,,73,False,False,ɣari,,,γry
57594,271,49,nāxn,,N,reconstructed from S nʾxn,172,False,False,na:χn,,,nʾxn
57525,271,144,čarm,,N,,103,False,False,t͜ʃarm,,,crm
57548,271,179,zβāk,,N,,126,False,False,zβa:k,,,zbʾq
57549,271,180,δantā,,N.f,,127,False,False,ðanta:,,,dntʾ
57497,271,106,nām,,N,,75,False,False,na:m,,,nʾm
57526,271,145,ākāč,,N,"difficult to choose between this word ('sky, atmosphere') and smʾn ('heaven', in M texts also 'sky')",104,False,False,a:ka:t͜ʃ,,,ʾqʾc
57534,271,159,stārē,,N.m,,112,False,False,sta:re:,,,stʾry
57536,271,161,sang,,N,,114,False,False,sang,,,sng
57583,271,167,δumb,,N.f,"reconstructed from M δwm, S δwmph etc.",161,False,False,ðumb,,,dwmb
57587,271,171,δβāz,,ADJ,"C dbʾz (hapax) is used of a 'huge' army, but the M/S equivalent δβʾnz has the lit. meaning 'thick'",165,False,False,ðβa:z,,,dbʾz
57605,271,209,patštān,,N,,183,False,False,patʃta:n,,,ptštʾn
57542,271,173,šmārt,,PRS.IND.3SG,MS,120,False,False,ʃma:rt,,,šmʾrt
57554,271,187,snāyt,,PRS.IND.3SG,BS,132,False,False,sna:i̯t,,,snʾyt
57555,271,188,āp,,N.f,,133,False,False,a:p,,,ʾp
57557,271,190,naβtē,,ADJ,reconstructed from M nβty,135,False,False,naβte:,,,nbty
57560,271,194,spētē,,ADJ,,138,False,False,spe:te:,,,spyty
57570,271,206,sarδ,,N,,148,False,False,sarð,,,srd
57592,271,207,zertē,,ADJ,reconstructed from M zyrty etc.,170,False,False,zerte:,,,zyrty
62240,290,118,näṭūɡ,n̪ɛˈʈuːɡ̥,,,0,False,False,naʈuːɡ H,,,نٞٹُوگ
63474,281,198,bo̯ári,,,,347,False,False,,,,
63475,281,133,arină,,,,348,False,False,,,,
60185,281,147,mic,,,,246,False,False,,,,
60188,281,149,fum,,,,249,False,False,,,,
60189,281,150,máznic,,,,250,False,False,,,,
60191,281,152,ne̯áu̯ă,,,,252,False,False,,,,
60282,281,207,gálbin,,,,343,False,False,,,,
60283,281,212,i̯er,,,,344,False,False,,,,
63476,281,80,luvíri,,,,349,False,False,,,,
28843,133,36,tummān(t)-,,"ear, hearing, renown","ntr.; only CL. Cognate with Gk. στόμα 'mouth' (ntr.), Av. staman- 'maw' (m.). Native script form tum-ma-a-an, assumed collective plural (Melchert 1993 s.v.).",21,False,False,,,,tum-ma-a-an (CL)
37634,133,64,sanawa/i-,,good,HL. Native script form is acc.sg.neut. (KULULU 4 §12),111,False,False,,,,sa-na-wa/i-sa₈ (HL)
28907,133,176,*tarri(i̯a)-,,three,"adj.; only HL and only attested logographically 3-zi; however reconstructable on basis of forms such as CL tarrii̯analli-, tarrii̯anali-; HL t(a)risu (adv.) 'three times'.",85,False,False,,,,3-zi (HL)
63482,131,186,garma,,ADJ,attested in compound (month name June-July),87,False,False,garma,,,𐎥𐎼𐎶
27697,128,22,maēγa,,N.n,Acc. sg. (masc. or neutre?),23,False,False,mai̯ɣa,,,𐬨𐬀𐬉𐬖𐬀
27706,128,27,asn,,N.n,"< *azn-, suppletive to aiiarə in cases with vocalic ending",32,False,False,asn,,,𐬀𐬯𐬥
28724,131,115,aiva,,,,48,False,False,ai̯u̯a,,,𐎠𐎡𐎺
27713,128,35,pąsnu,,N.m/n,,39,False,False,pãsnu,,,𐬞𐬄𐬯𐬥𐬎
27729,128,51,masiia,,N.m,,55,False,False,masi̯a,,,𐬨𐬀𐬯𐬌𐬌𐬀
63485,131,122,ϑuxra,,ADJ,attested as a name,89,False,False,θuχra,,,𐎰𐎢𐎧𐎼
63480,131,214,viϑ,,N.f,meaning could be restricted to 'place of living' and 'the court',85,False,False,u̯iθ,,,𐎻𐎡𐎰
63492,131,298,mṛta,,PP,,96,False,False,mərta,,,
50674,128,65,vāstra,,N.n,"pasture, grass. Used in contrast to ""human"" food like grain (yauua-)",246,False,False,u̯aːstra,,,𐬬𐬁𐬯𐬙𐬭𐬀
63479,131,271,dāru,,N.n,,84,False,False,daːru,,,
63493,131,134,gaubatai,,IPFV.PRS.IND.M.3SG,,97,False,False,gau̯batai̯,,,𐎥𐎢𐎲𐎫𐎡𐎹
27748,128,76,jaiṇti,,IPFV.PRS.IND.A.3SG,Stem jan-/ɣn-/ja-,74,False,False,d͜ʒanti,,,𐬘𐬀𐬌𐬧𐬙𐬌
63478,131,262,brātar,,N.m,,83,False,False,braːtar,,,
63495,131,48,hamaranam akunauš,,IPFV.PST.IND.A.3SG,complex predicate,99,False,False,hamaranam a+kunau̯ʃ,,,𐏃𐎶𐎼𐎴𐎶𐏐𐎠𐎤𐎢𐎴𐎢𐏁
63491,131,296,kṛta,,PP,,95,False,False,kərta,,,
27844,128,186,garəma,,ADJ,,170,False,False,garma,,,𐬔𐬀𐬭𐬆𐬨𐬀
54265,128,21,puϑra,,N.m,Rather the most basic term for 'offspring',278,False,False,puθra,,,
28717,131,103,mātar,,N.f,attested in a compound hamātar- 'of the same mother',41,False,False,maːtar,,,
28695,131,50,*āçi-,,,"On the possible phonological/phonetic value of OPers. /ç/, cf. Kümmel (2007) <i>Konsonantenwandel</i> pp.287-9. (attested in names only)",19,False,True,aːçi,,,𐎠𐏂𐎡
28698,131,63,dadātiy,,,not attested,22,False,True,dadaːti,,,d-d-a-t-i-y*
63487,131,282,ita,,PP,only attested with prefixes,91,False,False,ita,,,
27720,128,43,pīuuah,,N.n,,46,False,False,piːu̯ah,,,
27759,128,88,vaēδa,,PRF.IND.A.3SG,Stem vaēδ-/vīδ-/vīθ- (OAv. vaēdā; perfect used like a present),85,False,False,u̯ai̯ða,,,𐬬𐬀𐬉𐬜𐬀
27814,128,151,aži,,N.m,"snake, dragon",140,False,False,aʒi,,,𐬀𐬲𐬌
27818,128,158,hištaiti,,IPFV.PRS.IND.A.3SG,,144,False,False,hiʃtati,,,𐬵𐬌𐬀𐬌𐬙𐬌
27822,128,164,huuar,,N.n,"Gen. sg. OAv. xᵛə̄ṇg, YAv. hū < *huwəŋh < *suwán-s",148,False,False,hu̯ar,,,𐬵𐬎𐬎𐬀𐬭
63490,131,224,kunauti,,IPFV.PRS.IND.A.3SG,,94,False,False,kunau̯ti,,,𐎤𐎢𐎴𐎢𐎫𐎡𐎹
27850,128,189,ahma,,PRON.NOM,,176,False,True,ahma,,,
27783,128,113,nōit̰,,particle,,109,False,False,noːi̯t,,,
63488,131,283,gmata,,PP,only attested with prefixes,92,False,False,gmata,,,
63486,131,218,aiti,,IPFV.PRS.IND.A.3SG,,90,False,False,ai̯ti,,,𐎠𐎡𐎫𐎡𐎹
28731,131,136,drayah,,N.n,expected δrayah-,55,False,False,drai̯ah,,,𐎭𐎼𐎹
12190,54,32,xordan,nuʃidæn,drink; taste (tr.),,29,False,False,xordæn,2YbZiNi02YrYr9mG,,خوردن
63477,131,259,puça,,,,82,False,False,puça,,,
63505,131,63,dadātu,,IPFV.IMV.A.3SG,,108,False,False,dadaːtu,,,𐎭𐎭𐎠𐎬𐎢𐎺
63506,131,72,āxšnauti,,PRS.IND.A.3SG,,109,False,False,aːχʃnau̯ti,,,𐎠𐎧𐏁𐎴𐎢𐎫𐎡𐎹
63501,131,222,gaudaya,,PRS.STEM,"expected gauδaya-, not attested for 3sg.",104,False,False,gaudai̯a,,,𐎥𐎢𐎭𐎹
63498,131,221,agṛbāya,,IPFV.PST.IND.A.3SG,,101,False,False,a+gərbaːi̯a,,,𐎠𐎥𐎼𐎲𐎠𐎹
63508,131,181,draxta,,N.m/n,emended: [d]rx[t]a for draxtā,110,False,True,draχta,,,𐎭𐎼𐎧𐎫
60969,286,13,zë cakë,,,"Variboba (18th c. Arbëresh) has c/xagarele f. 'thin slice, paring, little bit' (cf Mann 1957: 45).Attested in Italo-Albanian only. Etymology unknown,",0,False,False,zə cá:kə,,,
62681,291,13,dandun ạynre,d̪and̪ũ ã̠ˁj̃ɾe,,,0,False,False,d̪and̪un a̠ˁjnɾe,,,
63500,131,341,kanta,,PP,,103,False,False,kanta,,,
63502,131,170,ava,,DEM,clitic stem is =ša-,105,False,False,au̯a,,,
63507,131,325,basta,,PP,,109,False,False,basta,,,
63496,131,319,jata,,PP,only attested with prefixes,100,False,False,d͜ʒata,,,
63503,131,343,upā,,PREP,,106,False,False,upaː,,,
63504,131,191,ci,,PRON,,107,False,False,t͜ʃi,,,
63499,131,326,bṛta,,PP,only attested with prefixes,102,False,False,bərta,,,
63494,131,318,hamaranam kṛta,,PP,,98,False,False,hamaranam kərta,,,
68669,301,86,morthia,ˈmorðia,,,0,False,True,ˈmorθia,,,
68581,301,209,thiāch,ˈθjaːx,,,0,False,False,ˈθjaːx,,,
67565,295,223,uueinōn,ˈwei̯noːn,,,0,False,False,ˈwei̯noːn,,,
32077,148,37,doiar,,earth (planet)),Attested once with the meaning earth (planet).,12,False,True,,,,
32143,148,202,gruec,,,Middle Breton.,78,False,True,,,,
36297,148,20,deuu*,,"to burn, to burn to ashes",Attested in a verbal adjective.,89,False,True,,,,
36363,148,68,"bleu*, bleo*",,"hair, mane",,121,False,True,,,,
32136,148,186,toem,,,Middle Breton.,71,False,True,,,,
32096,148,96,avu,,,Middle Breton.,31,False,True,,,,
32098,148,98,louenn,,,Middle Breton.,33,False,True,,,,
32104,148,106,hanff,,,Middle Breton.,39,False,True,,,,
32113,148,121,glau,,,Middle Breton.,48,False,True,,,,
36320,148,173,monim*,,,CHECK Matas 256,102,False,True,,,,
32130,148,179,teaut,,,Middle Breton.,65,False,True,,,,
32137,148,188,dour,,,Middle Breton.,72,False,True,,,,
61263,285,208,mūrīž,,,"Both terms (mūrīž, mırüž) are commonly used by the interviewed speaker and other speakers.",0,False,True,muːɾiːʒ,,,
61262,285,12,paranda,,,"The word paranda, which is borrowed from Persian, is more exactly ‘bird’; some other speakers, and especially older ones, also use the variant pıṛında. The original term mal is still commonly used to refer to birds as a class, but its meaning can be extended to include other flying creatures, or even certain fast-moving terrestrial animals such as snakes.",0,False,True,paɾanda,,,
61517,285,19,nafas kīšē,,,"Both forms (hınās k., nafas k.) are commonly used; nafas is more common in formal contexts and among younger and educated speakers.",0,False,True,nafas kiːʃeː,,,
69050,143,143,rri,,,,230,False,False,,,,
62776,291,69,panjay dạs,pand͡ʒaj d̪a̠ˁs,,,0,False,True,pand͡ʒaj d̪a̠ˁs,,,
69049,295,219,rinnan,ˈrinnan,,,200,False,True,ˈrinnan,,,
61496,285,58,pā,,,"Both qwıl and pā are used commonly (by the speaker and in the language community generally) for the meaning ‘foot/leg’. The term pā, whichis the same as in Persian, is dominant in formal contexts, and is most common among urban, educated, and younger speakers of the language.",0,False,True,pɒ,,,
61531,285,222,hašār kaē,,,"The two terms (awšārd, hašār k.) are equivalent in meaning, usage, and frequency.",0,False,True,haʃɒɾ kaeː,,,
61526,285,76,dēg aḷ,,,"Both forms (dēg ıḷa, dēg aḷ) are commonly used.",0,False,True,deːɡ alˁ,,,
61506,285,214,xānıg,,,"The word māḷ is commonly used, but its meaning extends to a residence generally, and can also be used for tents where nomads live. The word xānıg necessarily refers to a house constructed with hard materials.",0,False,True,χɒnɘ̟ɡ,,,
61495,285,87,zırānü,,,"The term zānü, which is similar to Persian zānu, is also used other speakers of this variety, but is not often used by the interviewed speaker. The words kaškıḷa and zırānü are both common and have the exact same meaning.",0,False,True,zɘ̟ɾɒny,,,
61494,285,93,pā,,,"Both qwıl and pā are used commonly (by the speaker and in the language community generally) for the meaning ‘foot/leg’. The term pā, whichis the same as in Persian, is dominant in formal contexts, and is most common among urban, educated, and younger speakers of the language.",0,False,True,pɒ,,,
61515,285,95,zındıgī kaē,,,"The form hasē, which seems to be the original form, means ‘is’ / ‘is alive [at a certain time]’ / ‘is living [in a certain place]’. The newer form zındıgī kē is likely modelled on Persian, and its meaning is more specific (but still includes elements beyond the Swadesh definition). Both forms are commonly used.",0,False,True,zɘ̟ndɘ̟ɡiː kaeː,,,
61323,285,114,kẅana,,,"Both terms (kẅana, kwāna) are commonly used. The term kwāna is more common in formal contexts, and among educated and younger speakers.",0,False,True,kɥana,,,
61523,285,142,xwanē,,,"The word čıṛē means ‘sing’ generally, and the newer term xwanıs, modelled on Persian, refers to singing something that has words.",0,False,True,χwaneː,,,
61502,285,167,düm,,,"Both forms (dwım, düm) are commonly used by the interviewed speaker and other speakers.",0,False,True,dym,,,
61525,285,178,gırıŋ dē,,,This word refers specifically to tying something into a knot (which the Swadesh meaning does as well).,0,False,True,ɡɘ̟ɾɘ̟ŋ deː,,,
61521,285,184,ısıfırāq kaē,,,"Both forms (hıq, ısıfırāq) are commonly used; ısıfırāq is more common in formal contexts and among younger and educated speakers.",0,False,True,ɘ̟sɘ̟fɘ̟ɾɒq kaeː,,,
61510,285,194,sıfēd,,,"Both terms (čarmıg, sıfēd) are commonly used. The term sıfēd (which resembles Southwestern Iranic spēd/sefid) is more common in formal contexts, and among educated and younger speakers.",0,False,True,sɘ̟feːd,,,
35142,172,12,"lapoucc, labouçc",ˈlaːpus,"chick, bird","Middle Breton lapoucc is only attested in lexicographical sources. In the Catholicon (1499), it is rendered with Latin pullus. The late Middle Breton source Quiquer, Dictionnaire et colloques (1632) II p. 126 translates 'bird'.Quiquer Nomenclator (1633) gives ezn and labouçc as translations for 'bird' (ed. Le Menn 2000, vol. 1, 89).From Early Modern Breton onwards, the meaning is 'bird'.In Middle Breton, lapoucc may not have been the Swadesh term.",16,False,True,,,,
35163,172,25,niveraff,niˈveːraṽ,"to count, to calculate, to number, to enumerate",Seems to be used in the same contexts as countaff.,30,False,True,,,,
35167,172,29,cleusy,"ˈkløːðiṽ, ˈkløːsi",,"Only attested in a lexicographical source (Quiquer, Dictionnaire te colloques 1632 II, p. 39)",34,False,True,,,,
35211,172,66,"guezr, guerz, gwezr",ˈgueðr,green,"According to a common opinion, gwer denotes a kind of artificial green, as opposed to glas for natural green.But compare the gloss in the Catholicon (1499): guezr ha glas tout un (guezr and glass all one). Gregoire de Rostrenen, Dictionnaire François-Breton (1732): güezr 'verd, couleur de fougère' (green, the coulour of fern) . ",74,False,True,,,,
35586,172,80,"emolch, hemolch",ˈhemolx,to hunt,Unclear if this is the Swadesh term in Middle Breton.,240,False,True,,,,
35235,172,80,chasseal,ʃaˈseal,"to hunt, to expel",Graphic variant: chacceal. Unclear if this is the Swadesh term in Middle Breton.,91,False,True,,,,
35256,172,99,"den, din",ˈdeːn,"human being, man, person",Not the Swadesh term if the opposition man - woman is intended. ,110,False,True,,,,
35293,172,130,ront,ˈront,"round, circular","Rarer then crenn, only one attestation in Middle Breton.",147,False,True,,,,
35307,172,135,"scrapat, scrabat",ˈskaːbat,"to scratch, to scrape","Definition given by the Catholicon (1499): grater, Lat. ruspari, sicut faciunt galline. Gregoire de Rostrenen, Dictionnaire (1732): gratter, parlant des poules, des chats et des chiens.",153,False,True,,,,
35324,172,150,lencr,ˈlenkr,"smooth, slippery","According to the Catholicon (1499) synonymous with lampr 'polished, even, slippery'. Le Pelletier (1752) glosses 'glissant, qui echappe des mains, comme une aiguille'.Probably not the Swadesh term.",170,False,True,,,,
35323,172,150,leffn*,ˈlevn,"smooth, polished, even, plain  (e.g. of coat of animal)","Not attested in Middle Breton. Its existence can be implied from the antonym di-leffn 'unpolished, hard' (Hapax, B. n. 577, date:1557). Cf. also Old Breton limn, Modern Breton levn.",169,False,True,,,,
36197,172,217,"doucc, douce, doucz",ˈduts,"sweet, kind","Used with regard to taste in: a doucet frouezh 'such a sweet fruit !' (exclam.) (NG-1035, 18th cent.); synonym with huec in: ma map doucc huec 'my sweet sweet son' (Pm. n. 25).Less frequent than huec 'sweet'.",250,False,True,,,,
35339,172,165,"coezffuiff, coezffuaff, couezfuiff","ˈkweðviṽ, ˈkweðvaṽ,",to swell,"The Catholicon (1499) glosses: French enfler, Latin inflare",185,False,True,,,,
35383,172,178,liamaff*,ljˈaːmaṽ,to tie,"Used in the same context as stagaff, cf. liamet ouch ur post 'tied to a post' Dnal. p. 150",203,False,True,,,,
35432,172,202,"moues, maoües","ˈmoues, ˈmaues",woman,Has fewer attestations than gurec.,232,False,True,,,,
35398,172,178,"eren, erenn, aeren, ereiff","ˈeːren, ˈɛːren, ˈeːrejṽ",to tie,,208,False,True,,,,
5821,25,121,pluie,plɥi,,,114,False,False,plɥi,pleuvoir,,
62784,291,184,estefrạġ ạkare,Ɂest̪efɾa̠ˁɢ a̠ˁkaɾe,,,0,False,True,est̪efɾa̠ˁɢ a̠ˁkaɾe,,,
47039,228,134,ā́h-,*'a:ɦ-,verb,stem (perf. conjug.),126,False,True,ā́h-,124,,आह्-
47043,228,134,vac-,*ʋɐʨ-,verb,root,130,False,True,vac-,912,,वच्-
22505,105,134,vac-,*ʋɐʨ-,verb,root,180,False,True,vac-,912,,वच्-
22500,105,134,ā́h-,*'a:ɦ-,verb,stem (perf. conjug.),175,False,True,ā́h-,124,,आह्-
34710,162,24,āyāti,,"to come on or here, to come near, approach, get into",,22,False,True,,eti,,
54240,162,223,kandati,,,,221,False,True,,kandati,,
34714,162,27,aṇha,,,,26,False,True,,aṇha,,
34717,162,30,kalusa,,,,29,False,True,,kalusa,,
34824,162,133,sikatā,,,,135,False,True,,sikatā,,
34888,162,161,silā,,"stone, rock",,199,False,True,,silā,,silā
34867,162,188,jala,,,,178,False,True,,jala,,
60599,283,45,cregner,,,,0,False,False,,,,
60617,283,218,anar ≠ va,,,,0,False,False,,,,
60676,283,124,destra,,,,0,False,False,,,,
69051,299,185,gên,ɡeːn,,,200,False,False,ɡeːn,,,
69052,300,185,gaen,ɣaːn,,,200,False,False,ɣaːn,,,
5621,24,121,regen,,,,111,False,False,,,,
48143,230,151,hagar-breeve,,,lit. 'bad-worm',167,False,False,ˈhagər ˈbriv,,,
36205,172,224,"ober ≠ groa, gra",ˈoːber,"to do, to make",,258,False,False,,,,
32289,150,202,gurehic,,"female, adj.","'female', adjective based on the word for 'woman', Middle Welsh gwreic.",69,False,False,,,,
36199,172,218,"monet, mont ≠ a","ˈmonet, ˈmont","to go, to go away; to become, to transform","MBr 3sg. a < PCl. *ag-it, cf. PIE *h₂eg̑- 'to drive'. The verbal noun monet comes from PBr. *monetu-, cf. PIE *menH- 'to stamp' (Schumacher 2004, 192)",252,False,False,,,,
35161,172,24,"donet, donnet, dont ≠ deu","ˈdoːnǝt, ˈdont","to come, to become ","The 3sg. deu is based on the PBr. stem *do̢ɣ- from the compound *tu-ag-, cf. PIE *h₂eg̑- 'to drive' (Schumacher 2004, 192))",28,False,False,,,,
32073,148,24,diminet ≠ doit(h),,"to come, to come backglosses Latin sustullerit 'lead away, brought' (Fleuriot, DGVB 149)",The attested form doit represents doith* and is 3sg preterite. ,8,False,False,,,,
36288,148,218,"minet* ≠ egit, eit, nit-a",,,"3sg. absolute egit (with loss of -g-: eit) < *agit, the conjunct form is preserved in nit-a. The verbal noun/infinitve minet* is indirectectly attested in the compound di-minet 'to come'. *monetu- based on the PIE root *menH- 'to stamp' is suppletive. A verbal noun from in the verbal noun OBr. aham 'act of going' < (Schumacher 2004, 191-192, Fleuriot, DGVB I, Fleuriot Grammaire 325)",82,False,False,,,,
69055,148,125,staer,,,,124,False,False,,,,
52190,150,218,agit,,he/she goes,present indicative 3sg,123,False,False,,,,
52239,150,134,guetid,,,pers.form. conjectural,172,False,False,,,,
36345,148,190,gulip,,,,119,False,False,,,,
32106,148,110,nouuid,,,,41,False,False,,,,
52247,150,142,canam,,,present indicative 1 sg,180,False,False,,,,
48368,231,218,mones ≠ a,,,,192,False,False,ˈmonəs,,,
32208,150,24,dibid,,comes,"Present indivative 3 sg., cf. also dibu preterite 3 sg. 'he/she came'. The paradigm of the verb TO COME is highly suppletive in Brittonic. The forms of the present indicative are based on PIE *h₂ag̑- in Middle and Modern Welsh, and also in Middle Cornish and Breton. In addition to this, Old and Middle Welsh possess compounds consisting of *tu- + bot 'to be' (PIE *bʰu̯eh₂-). The original meaning of these forms probably was 'to be present' (Schumacher 2004, 192, note d), Schumacher 2011, 186). Evans (1964, 133) lists MW dybyd etc. as ""consuetudinal present and future"", MW dybu as ""preterite 2"". This additional notion could be present in the OW forms as well. In view of Middle Welsh, the existence of forms based on Proto-Celtic *ag- seems probable. These forms most likely conveyed the basic meaning of COMING, without any additional notions. They are not attested in Old Welsh, however, due to the fragmentary nature of the corpus.",8,False,False,,,,
48335,231,24,"dos, dones ≠ due, de",,,,159,False,False,"doːz, ˈdonəs",,,
52165,150,224,guragun,,let's do,imperative 1 pl.,98,False,False,,,,
48374,231,224,"gul, guthyl, gruthyl",,,,198,False,False,gyːl,,,
