id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
53839,253,79,kàk,kɑ̈k,,,0,False,False,kak,,,
53840,253,80,lòf,lo̞ɸ,hunting,Substantive.,0,False,False,lov,,,
53841,253,82,"jàs, jàska","jɑ̈s, jɑ̈skɐ",,,0,False,False,"jas, jaska",,,
53842,253,83,l′èt,lʲe̞t,,,0,False,False,led,,,
53843,253,86,kòl′am,ˈko̞lʲɐm,,,0,False,False,ˈkoljam,,,
53844,253,87,kul′ànu,kuˈlʲɑ̈nu,,,0,False,False,kuˈljano,,,
53845,253,88,znàm,znɑ̈m,,,0,False,False,znam,,,
53846,253,89,g′òl,ˈɡʲo̞l,,,0,False,False,ɡjol,,,
53847,253,90,să sm′àjam,sɐ ˈsmʲɑ̈jɐm,,,0,False,False,sə ˈsmjajam,,,
53848,253,91,lìstu,ˈlʲistu,,,0,False,False,ˈlisto,,,
53849,253,92,l′àva,ˈlʲɑ̈βɐ,,,0,False,False,ˈljava,,,
53850,253,93,nòga,ˈno̞ɡɐ,,,0,False,False,ˈnoɡa,,,
53851,253,94,l′èža,ˈlʲe̞ʒɐ,,,0,False,False,ˈleʒa,,,
53852,253,95,žuwòwam,ʒuˈβo̞βɐm,,,0,False,False,ʒuˈvovam,,,
53853,253,97,dlъ̀nuk,ˈdlənuk,,,0,False,False,ˈdlənuɡ,,,
53854,253,98,vъ̀ška,ˈβəʃkɐ,,,0,False,False,ˈvəʃka,,,
53855,253,99,mъ̀nč,məntʃ,,,0,False,False,məndʒ,,,
53856,253,101,m′èsu,ˈmʲe̞su,,,0,False,False,ˈmeso,,,
53857,253,102,misinčìna,mʲisʲinˈtʃinɐ,,,0,False,False,misinˈtʃina,,,
53858,253,103,màjka,ˈmɑ̈jkɐ,,,0,False,False,ˈmajka,,,
53859,253,105,ùsta,ustɐ,,,0,False,False,ˈusta,,,
53860,253,49,nòft′,no̞ɸtʲ,,,0,False,False,noftj,,,
53861,253,106,ìm′ḁ,ˈimʲɐ,,,0,False,False,ˈimæ,,,
53862,253,210,pùmp,pump,,,0,False,False,pump,,,
53863,253,108,blìz′ḁ,ˈblʲizʲɐ,,,0,False,False,ˈblizæ,,,
53864,253,109,šìja,ˈʃijɐ,,,0,False,False,ˈʃija,,,
53865,253,110,nòf,no̞ɸ,,,0,False,False,nov,,,
53866,253,111,v′èčer,ˈβʲe̞tʃe̞ɾ,,"Etymologically 'evening'. The Swadesh term for 'night' without doubt, attested in many contexts and phrases. The original word for 'night', 'nòš', is attested only in one petrified phrase ('whole night'). Its derivative 'nuštòvam' means 'watch, wake' nuštòvam.",0,False,False,ˈvetʃer,,,
53867,253,112,nòs,no̞s,,,0,False,False,nos,,,
53868,253,113,ni,nʲi,,,0,False,False,ni,,,
53869,253,114,stàr,stɑ̈ɾ,,,0,False,False,star,,,
53870,253,115,idìn,iˈdʲin,,,0,False,False,iˈdin,,,
53871,253,117,čuv′ä̀k,tʃuˈβʲæk,,,0,False,False,tʃuˈvæk,,,
53872,253,118,ìgra,ˈiɡɾɐ,,,0,False,False,ˈiɡra,,,
53873,253,119,tr̥̀əgam,ˈtɾə̆ɡɐm,,The lexeme 'ǯàskam' is not attested in the Swadesh meaning here.,0,False,False,ˈtrɡam,,,
53874,253,120,tъ̀knuvam,ˈtəknuβɐm,,,0,False,False,ˈtəknuvam,,,
53875,253,121,dъ̀š,dəʃ,,,0,False,False,dəʒd,,,
53876,253,122,čḁrvèn,tʃɐɾˈβʲe̞n,,,0,False,False,tʃærˈven,,,
53877,253,124,pràf,pɾɑ̈ɸ,,,0,False,False,prav,,,
53878,253,125,r′ä̀ka,ˈɾʲækɐ,,,0,False,False,ˈræka,,,
53879,253,127,kòrin′,ˈko̞ɾʲinʲ,,,0,False,False,ˈkorinj,,,
53880,253,219,t′èka,ˈtʲe̞kɐ,,The lexemes 'čičè' and 'tičè' seem to refer to the water only.,0,False,False,ˈteka,,,
53881,253,132,sòl′,so̞lʲ,,,0,False,False,solj,,,
53882,253,133,p′àsuk,ˈpʲɑ̈suk,,,0,False,False,ˈpjasok,,,
53883,253,134,kàža(m),ˈkɑ̈ʒɐ(m),,,0,False,False,ˈkaʒa(m),,,
53884,253,134,r′èka,ˈɾʲe̞kɐ,,,0,False,False,ˈreka,,,
53885,253,135,xàp′a,ˈxɑ̈pʲɐ,,,0,False,False,ˈxapja,,,
53886,253,136,mòri,ˈmo̞ɾʲi,,,0,False,False,ˈmore,,,
53887,253,137,vìždam,ˈβʲiʒdɐm,,,0,False,False,ˈviʒdam,,,
53888,253,138,s′ä̀m′ḁ,ˈsʲæmʲɐ,,,0,False,False,ˈsæmæ,,,
53889,253,139,šìja,ˈʃijɐ,,,0,False,False,ˈʃija,,,
53890,253,213,s′ä̀ŋka,ˈsʲæŋkɐ,,,0,False,False,ˈsænka,,,
53891,253,140,òstra,ˈo̞stɾɐ,,,0,False,False,ˈostra,,,
53892,253,141,kùsu,ˈkusu,,Plural.,0,False,False,ˈkusu,,,
53893,253,142,p′ä̀jat,ˈpʲæjat,,3rd person plural.,0,False,False,ˈpæjat,,,
53894,253,143,s′ä̀d′a,ˈsʲædʲɐ,,,0,False,False,ˈsædja,,,
53895,253,144,kòža,ˈko̞ʒɐ,,,0,False,False,ˈkoʒa,,,
53896,253,145,nibè,nʲiˈbʲe̞,,,0,False,False,niˈbe,,,
53897,253,146,spi,spʲi,,,0,False,False,spi,,,
53898,253,147,màluk,ˈmɑ̈luk,,,0,False,False,ˈmaluk,,,
53899,253,149,kàt,kɑ̈t,,,0,False,False,kad,,,
53900,253,151,smòk,smo̞k,,The lexeme 'zmìja' has a meaning '(any) venomous snake'.,0,False,False,smok,,,
53901,253,152,sn′ä̀k,snʲæk,,,0,False,False,snæɡ,,,
53902,253,154,pl′ùja,ˈplʲujɐ,,,0,False,False,ˈpljuja,,,
53903,253,158,stànuvam,,stand up,,0,False,True,,,,
53904,253,159,zv′ä̀zda,ˈzβʲæzdɐ,,,0,False,False,ˈzvæzda,,,
53905,253,160,čumàk,tʃuˈmɑ̈k,,"There are some synonyms: 'čivìja, čuwìja', 'drъ̀ŋk', 'prъ̀nčka'. 'čivìja, čuwìja', 'drъ̀ŋk' have more specified meanings ('čivìja, čuwìja' is a stick for driving donkeys, 'drъ̀ŋk' is a tool used in bread backing). 'prъ̀nčka' is primarily a part of loom.",0,False,False,tʃuˈmak,,,
53906,253,161,kamin′,ˈkɑ̈mʲinʲ,,,0,False,False,ˈkaminj,,,
53907,253,162,pràf,pɾɑ̈ɸ,,,0,False,False,prav,,,
53908,253,164,slъ̀nci,ˈsləntsʲi,,,0,False,False,ˈsləntse,,,
53909,253,217,blàk,blɑ̈k,,,0,False,False,blaɡ,,,
53910,253,165,să nadùvam,sɐ nɐˈduβɐm,,,0,False,False,sə naˈduvam,,,
53911,253,166,plàw′a,ˈplɑ̈βʲɐ,,,0,False,False,ˈplavja,,,
53912,253,167,pàška,ˈpɑ̈ʃkɐ,,,0,False,False,ˈpaʃka,,,
53913,253,221,wèzma,ˈβʲe̞zmɐ,,The imperfective form is 'zʹèvam'.,0,False,False,ˈvezma,,,
53914,253,169,tàmu,ˈtɑ̈mu,,,0,False,False,ˈtamu,,,
53915,253,171,dib′èl,dʲiˈbʲe̞l,,,0,False,False,diˈbel,,,
53916,253,209,bùt,but,,,0,False,False,but,,,
53917,253,172,t′èŋka,ˈtʲe̞ŋkɐ,,,0,False,False,ˈtenka,,,
53918,253,173,ùm′ḁ,ˈumʲɐ,,,0,False,False,ˈumæ,,,
53919,253,174,"tòs, tuzì","to̞s, tuˈzʲi",,,0,False,False,"toz, tozi",,,
53920,253,176,trì,tɾʲi,,,0,False,False,tri,,,
53921,253,177,fr̥̀əkam,ˈfɾə̆kɐm,,,0,False,False,ˈfrkam,,,
53922,253,177,m′ètnă,ˈmʲe̞tnɐ,,,0,False,False,ˈmetna,,,
53923,253,178,vr̥ъ̀zuvam,ˈvɾə̆zuvɐm,,,0,False,False,ˈvrzuvam,,,
53924,253,179,inʒìk,inˈdzʲik,,,0,False,False,inˈdzik,,,
53925,253,180,zъ̀mp,zəmp,,,0,False,False,zəmb,,,
53926,253,181,dr′ä̀wu,ˈdɾʲæβu,,,0,False,False,ˈdrævo,,,
53927,253,123,najìstinska,nɐˈjistʲinskɐ,,"Adjective, feminine.",0,False,False,naˈistinska,,,
53928,253,183,dva,dβɑ̈,,,0,False,False,dva,,,
53929,253,184,bъ̀łwam,ˈbəɫβɐm,,,0,False,False,ˈbəlvam,,,
53930,253,185,xòd′am,ˈxo̞dʲɐm,,,0,False,False,ˈxodjam,,,
53931,253,187,mùja,ˈmujɐ,,,0,False,False,ˈmuja,,,
53932,253,188,òda,ˈo̞dɐ,,,0,False,False,ˈoda,,,
53933,253,189,mъ̀j,məj,,,0,False,False,məj,,,
53934,253,190,mòkra,ˈmo̞kɾɐ,,,0,False,False,ˈmokra,,,
53935,253,191,šu,ʃu,,,0,False,False,ʃu,,,
53936,253,192,"kugà, ga","kuˈɡɑ̈, ɡɑ̈",,,0,False,False,"kuˈɡa, ɡa",,,
53937,253,193,"kad′è, d′è","kɐˈdʲe̞, dʲe̞",,,0,False,False,"kaˈde, de",,,
53938,253,194,b′ä̀ł,bʲæɫ,,,0,False,False,bæl,,,
53939,253,195,n′ä̀ftu,,"somebody, nobody",The morphological structure is 'nʹä̀+ftu' (praefix+'who').,0,False,True,,,,
53940,253,196,šăròk,ʃɐˈɾɔk,,,0,False,False,ʃaˈrok,,,
53941,253,198,w′ä̀t′ḁr,ˈβʲætʲɐɾ,,,0,False,False,ˈvætær,,,
53942,253,199,krìlu,ˈkɾʲilu,,,0,False,False,ˈkrilo,,,
53943,253,201,"săs, as","səs, sɐs, as, ɐs",,,0,False,False,"səs, as",,,
53944,253,202,žèna,ˈʒe̞nɐ,,,0,False,False,ˈʒena,,,
53945,253,204,čèrv′ḁ,ˈtʃe̞ɾβʲɐ,,,0,False,False,ˈtʃervæ,,,
53946,253,206,gudìna,ɡuˈdʲinɐ,,,0,False,False,ɡuˈdina,,,
53947,253,207,žъ̀lt,ʒəlt,,,0,False,False,ʒəlt,,,
53948,253,212,fčàra,ˈɸtʃɑ̈ɾɐ,,,0,False,False,ˈftʃara,,,
53949,253,205,vъ̀j,βəj,,,0,False,False,vəj,,,
53950,253,175,ti,tʲi,,,0,False,False,ti,,,
53954,212,8,iv′i,ivˈiː,,,147,False,False,iβˈi,,,iw′ī
53955,212,13,-kṭu-,-kʈu-,,,148,False,False,-kʈu-,,,
53956,212,215,ẓiv′â,ʐiβˈa,,,149,False,False,ʐiβˈa,,,ẓiw′a
53957,212,16,-plom-,-plom-,,,150,False,False,-plom-,,,
53958,212,19,vuš-,βuʃ-,,,151,False,False,βuʃ-,,,wuš-
53959,212,220,-pč-,-pʧ-,,,152,False,False,-pʧ-,,,
53961,212,22,m′âr,mar,,,154,False,False,mar,,,mar
53962,212,25,-guni-,-guni-,count,,155,False,False,-guni-,,,
53963,212,223,ẓuv-,ʐuβ-,,,156,False,False,ʐuβ-,,,ẓuw-
53964,212,30,nienzig,nienʣig,,,157,False,False,nienzig,,,nienjig
53965,212,224,-li-,-li-,,,158,False,False,-li-,,,
53966,212,35,parċ′a,pɨrʦˈɨ,,,159,False,False,pɨrʦˈɨ,,,pərċ′ə
53967,212,41,-nǰiv-,-nʤiβ-,,,160,False,False,-nʤiβ-,,,-nǰiw-
53968,212,42,tik′e,tikˈeː,,,161,False,False,tikˈe,,,tik′ē
53969,212,46,paṭeg,pɨʈeg,,,162,False,False,pɨʈeg,,,pəṭeg
53970,212,48,tüšč-,tyʃʧ-,,,163,False,False,tyʃʧ-,,,
53972,212,211,mâs′og,masˈog,,,165,False,False,masˈog,,,mas′og
53975,212,58,ṭa,ʈˈɨ,,,168,False,False,ʈˈɨ,,,ṭə
53976,212,203,b′an,bɨn,,< MIA,169,False,False,bɨn,,,bən
53977,212,60,tüzikti-,tyzikti-,,,170,False,False,tyzikti-,,,
53978,212,218,paz-,pɨz-,,,171,False,False,pɨz-,,,pəz-
53979,212,225,â-vuš-,a-βuʃ-,,,172,False,False,a-βuʃ-,,,a-wuš-
53980,212,68,ẓ′ü,ʐy,,,173,False,False,ʐy,,,ẓü
53981,212,216,kk′u,kkuː,,,174,False,False,kkˈu,,,kkū
53982,212,72,nusi-,nusi-,,,175,False,False,nusi-,,,
53983,212,73,z′ir,zir,,,176,False,False,zir,,,zir
53984,212,222,-prâv-,-praːβ-,,,177,False,False,-praβ-,,,-prāw-
53985,212,76,-ṣp-,-ʂp-,,,178,False,False,-ʂp-,,,
53986,212,186,al′igâ,ɨlˈiːga,,,179,False,False,ɨlˈiga,,,əl′īga
53987,212,214,vârag,βarɨg,,,180,False,False,βarɨg,,,warəg
53988,212,80,širt′â paz-,ʃirt′aː pɨz-,,,181,False,False,ʃirtˈa pɨz-,,,širt′ā pəz-
53989,212,86,o-žni-,o-ʒni-,,,182,False,False,o-ʒni-,,,
53990,212,89,s′ur,sˈur,,,183,False,False,sˈur,,,sur
53992,212,93,ṭ′a,ʈˈɨ,,,185,False,False,ʈˈɨ,,,ṭə
53993,212,94,-pagi-,‑pɨgi-,,,186,False,False,‑pɨgi-,,,-pəgi-
53995,212,108,tapt′ar,tɨptˈɨr,,,188,False,False,tɨptˈɨr,,,təpt′ər
53996,212,109,minig,minig,,,189,False,False,minig,,,
53997,212,111,aṣṭ′â,ɨʂʈ′a,,,190,False,False,ɨʂʈˈa,,,əṣṭ′a
53999,212,124,l′ug,lug,,,192,False,False,lug,,,lug
54001,212,219,-lož-,-loʒ-,,,194,False,False,-loʒ-,,,
54002,212,134,li-,li-,do; say,,195,False,False,li-,,,
54004,212,137,-skoz-,-skoz-,,,197,False,False,-skoz-,,,
54007,212,141,müč′og,myʧˈog,,,200,False,False,myʧˈog,,,
54009,212,146,ostom-,ostom-,,,202,False,False,ostom-,,,
54012,212,151,ž′eŋ,ʒeŋ,,,205,False,False,ʒeŋ,,,žeŋ
54013,212,152,zim′â,zimˈa,,,206,False,False,zimˈa,,,zim′a
54014,212,154,tɸ′u li-,tφˈuː li-,,,207,False,False,tφˈu li-,,,tɸū li-
54015,212,164,üsük,ysyk,,,208,False,False,ysyk,,,
54016,212,217,vur′us,βurˈus,,,209,False,False,βurˈus,,,wur′us
54017,212,166,âv vukṣu-,aβ βukṣu-,,,210,False,False,aβ βukṣu-,,,āw wukṣu-
54018,212,221,-pč-,-pʧ-,,,211,False,False,-pʧ-,,,
54019,212,169,astl′ag,ɨstlˈɨg,,,212,False,False,ɨstlˈɨg,,,əstl′əg
54020,212,171,p′iyu,pˈiːju,,,213,False,False,pˈiju,,,p′īyu
54022,212,172,tinkyog,tinkjog,,,215,False,False,tinkjog,,,
54023,212,178,gaṭ-,gɨṭ-,,,216,False,False,gɨṭ-,,,gəṭ-
54025,212,184,-kud-,-kud-,,,218,False,False,-kud-,,,
54027,212,190,ž′ie,ʒˈiːe,,,220,False,False,ʒˈie,,,ž′īe
54029,212,193,teni,teni,,,222,False,False,teni,,,
54030,212,202,vast′i,βɨstˈiː,,,223,False,False,βɨstˈi,,,wəst′ī
54031,212,204,vul′ug,βulˈug,,,224,False,False,βulˈug,,,wul′ug
54032,212,205,âsan,asɨn,,,225,False,False,asɨn,,,asən
54233,162,208,pipīlikā,pɪpiːlɪkaː,,,214,False,False,pipiːlikaː,pipīlikā,,
54236,162,215,kaṭuka,kɐʈʊkɐ,,,217,False,False,kaʈuka,kaṭuka,,
54237,162,220,bharati,bʱɐɾɐtɪ,,,218,False,False,bʱarati,bharati,,
54238,162,21,putta,,,,219,False,False,,putta,,
54239,162,226,nakha,nɐkʰɐ,,,220,False,False,nakʰa,nakha,,
54240,162,223,kandati,,,,221,False,True,,kandati,,
54241,162,224,karoti,kɐɾoːtɪ,,,222,False,False,karoti,karoti,,
54244,162,211,makkhikā,mɐkkʰɪkaː,,,225,False,False,makkʰikaː,makkhikā,,
54245,162,218,yāti,ja:tɪ,,,226,False,False,ja:ti,yāti,,
54246,162,64,bhadda,bʱɐddɐ,,,227,False,False,bʱadda,bhadda,,
54247,162,225,piŋsati,pɪĩsɐtɪ,,,228,False,False,piŋsati,piŋsati,,
54248,162,67,anta,ɐntɐ,,,229,False,False,anta,anta,,
54249,162,216,thira,tʰɪɾɐ,,,230,False,False,tʰira,thira,,
54250,162,222,gūhati,ɡuːɦɐtɪ,,,231,False,False,ɡuːɦati,gūhati,,
54251,162,214,gaha,ɡɐɦɐ,,,232,False,False,ɡaɦa,gaha,,
54252,162,80,maggati,mɐɡɡɐtɪ,,,233,False,False,maɡɡati,maggati,,
54253,162,107,sambādha,sɐmbaːdʱɐ,,,234,False,False,sam+baːdʱa,sambādha,,
54254,162,210,nābhi,naːbʱɪ,,,235,False,False,naːbʱi,nābhi,,
54255,162,219,dhāvati,dʱaːʋɐtɪ,,,236,False,False,dʱaːvati,dhāvati,,
54256,162,138,bīja,biːdʑɐ,,,237,False,False,biːdʑa,bīja,,
54257,162,213,chāyā,tɕʰaːjaː,,,238,False,False,tɕʰaːjaː,chāyā,,
54258,162,141,rassa,ɾɐssɐ,,,239,False,False,rassa,rassa,,
54260,162,217,sādu,saːdʊ,,,241,False,False,saːdu,sādu,,
54261,162,221,gaṇhati/gaṇhāti,ɡɐɳɦɐtɪ,,,242,False,False,ɡaɳɦati,gaṇhati,,
54262,162,209,ūru,uːɾʊ,,,243,False,False,uːru,Ūru,,
54263,162,212,hiyyo,ɦɪjjoː,,,244,False,False,ɦijjo,hiyyo,,
54264,162,66,harita,ɦɐɾɪtɐ,,,245,False,False,ɦarita,harita,,
54265,128,21,puϑra,,N.m,Rather the most basic term for 'offspring',278,False,False,puθra,,,
54266,228,21,putráḥ,*putˈrɐh,"m., 'son, child'",,229,False,False,putrá-,632,,पुत्रः
54267,105,21,putráḥ,pu'trɐh,,,255,False,False,putrás,632,,पुत्रः
54268,245,208,mravgici,,,"There is a ethnic/personal name (attested ca. 1355) that hypothetically could contain the Slavic root for this meaning ('мравгици', 'mravgici'). The hypothesis needs some preasumtions and is uncertain.",119,False,True,,,,мравгици
54269,245,83,ledęnyi,lʲɛdʲænʲɛjɪ̆,made of ice,"One manuscript contains the word 'ледѧны' 'ledęny' 'made of ice'. However, the text is written in Church Slavic with only some traces of its Novgorod origin.",120,False,True,lʲɛdʲænʲɛjɪ,,,ледѧныи
54270,245,118,igra,,entertainment,"The expected root is attested in the word 'игра'. However, it occurs in a phrase 'infernal entertainments' and the text itself is written in Church Slavonic with some traces of Novgorod origin.",121,False,True,,,,игра
54271,245,216,Tverdęta,,personal name,The typical Slavic root for the meaning 'hard' is attested in personal names (like 'Твердѧта' 'Tverdęta') only.,122,False,True,,,,Твердѧта
54272,245,87,kolěno,kɔˈlʲenɔ,river turn,"The word 'колѣно' 'kolěno' is attested once in the corpus but its textual meaning is 'river turn'. It could be accepted as a attestation of a special meaning of the Slavic word for 'knee'. However, the gloss is uncertain, there are other possible hypotheses.",123,False,False,kɔˈlʲenɔ,,,колѣно
54273,245,92,Šuiga,,personal name,There is a name/nickname 'Шюига' 'šuiga' 'left-handed person' attested.,124,False,True,,,,Шюига
54274,245,18,persi,,garment worn on the chest,"There is a word 'оперсникъ' 'opersnik""' which refers to a garment worn on chest. That could point to a word 'перси' 'persi'.",125,False,True,,,,перси
54275,245,46,perni,,feather blanket,The gloss is uncertain.,126,False,True,,,,перни
54276,245,29,ryti,,,"There is a word 'рыти' which can fit this Swadesh meaning. However, it is attested in a very unclear phrase 'dig (a) river' which possibly refers to a ritual. It is also to note that this attestation is found on a cross, not in a birch bark manuscript.",127,False,True,,,,рыти
54277,245,173,promyšljati,prɔˈmɯʃlʲætʲi,"think, consider",,128,False,False,prɔˈmɯʃlʲætʲi,,,промышляти
54278,245,173,sŭdumati,sʊ̆ˈdumɑtʲi,"think, consider",,129,False,False,sʊˈdumatʲi,,,съдумати
54279,245,102,měsęcĭ,,month,Attested only in the meaning 'month'.,130,False,True,,,,мѣсѧць
54280,75,12,parinda,,bird,,297,False,False,parinda,,,
54281,177,187,níptō,ˈnipto̞,wash (hands and feet),,205,False,False,ˈnipto̞,,,νίπτω
54282,162,158,tiṭṭhati,tɪʈʈʰɐtɪ,,,246,False,False,tiʈʈʰati,tiṭṭhati,,
54283,162,223,rodati,ɾoːdɐtɪ,,,247,False,False,rodati,rodati,,
54284,59,4,scrum,scɾum,,,281,False,False,scrum,scrum,,
54520,208,213,siyṓka,,,,260,False,False,,,,siyṓka
54747,208,194,sipḗta,,,archaic,261,False,True,,,,
54749,174,68,dro,drɔ:,NOM/ACC.SG,"""(single) hair"", var. drrau",184,False,False,droː,,,
54752,124,68,rdu,,,,248,False,True,,,,ӕрду
54753,125,68,ærdo,,,,240,False,True,,,,æрдо
54755,259,208,mravla,ˈmrɑ̈wlɑ̈,,,0,False,False,,,,
54756,259,4,pepèl,"pɛˈpiew, pɛʲpiel",,,0,False,False,,,,
54757,259,6,herbet,ˈxərbɛt,,,0,False,False,,,,
54758,259,7,hud,xut,,,0,False,False,,,,
54759,259,8,ṡhkorja,,,,0,False,False,,,,
54760,259,10,trebuh,,,,0,False,False,,,,
54761,259,11,velik,,,,0,False,False,,,,
54762,259,12,tyza,,,,0,False,False,,,,
54763,259,13,griſti,,,,0,False,False,,,,
54764,259,215,grenîak,,,,0,False,False,,,,
54765,259,14,zhirn,,,,0,False,False,,,,
54766,259,15,kry,,,,0,False,False,,,,
54767,259,16,pihati,,,,0,False,False,,,,
54768,259,17,kúſt,,,,0,False,False,,,,
54769,259,19,dihati,,,,0,False,False,,,,
54770,259,20,goreti,,,,0,False,False,,,,
54771,259,220,noſſiti,,,,0,False,False,,,,
54772,259,18,parſi,,,,0,False,False,,,,
54773,259,21,déte,,,,0,False,False,,,,
54774,259,226,"parkil, parkel",,,,0,False,False,,,,
54775,259,22,oblák,,,,0,False,False,,,,
54776,259,23,hladan,,,,0,False,False,,,,
54777,259,24,priti,,,,0,False,False,,,,
54778,259,25,ſhteti,,,,0,False,False,,,,
54779,259,223,ſe jokati,,,,0,False,False,,,,
54780,259,26,reiṡati,,,,0,False,False,,,,
54781,259,27,dán,,,,0,False,False,,,,
54782,259,28,vmréti,,,,0,False,False,,,,
54783,259,29,kopati,,,,0,False,False,,,,
54784,259,30,gerd,,,,0,False,False,,,,
54785,259,30,vmaṡan,,,,0,False,False,,,,
54786,259,224,délati,,,,0,False,False,,,,
54787,259,31,pes,,,,0,False,False,,,,
54788,259,32,pyti,,,,0,False,False,,,,
54789,259,33,ſuh,,,,0,False,False,,,,
54790,259,35,práh,,,,0,False,False,,,,
54791,259,36,uhú,,,,0,False,False,,,,
54792,259,37,ṡemla,,,,0,False,False,,,,
54793,259,38,jéſti,,,,0,False,False,,,,
54794,259,39,jeize,,,,0,False,False,,,,
54795,259,40,okú,,,,0,False,False,,,,
54796,259,41,paſti,,,,0,False,False,,,,
54797,259,42,dalezh,,,,0,False,False,,,,
54798,259,43,máſt,,,,0,False,False,,,,
54799,259,44,ozha,,,,0,False,False,,,,
54800,259,45,ſe ſtraſhiti,,,,0,False,False,,,,
54801,259,45,ſe bati,,,,0,False,False,,,,
54802,259,46,perú,,,,0,False,False,,,,
54803,259,50,ogîn,,,,0,False,False,,,,
54804,259,51,riba,,,,0,False,False,,,,
54805,259,52,pèt,,,,0,False,False,,,,
54806,259,55,zveit,,,,0,False,False,,,,
54807,259,211,muha,,,,0,False,False,,,,
54808,259,56,letéti,,,,0,False,False,,,,
54809,259,57,magla,,,,0,False,False,,,,
54810,259,58,noga,,,,0,False,False,,,,
54811,259,203,hoſta,,,"The lexeme 'gozd' ('gósd') is glossed as a 'great, thick forest'.",0,False,False,,,,
54812,259,203,borṡht,,,"The lexeme 'gozd' ('gósd') is glossed as a 'great, thick forest'.",0,False,False,,,,
54813,259,59,ṡhtiri,,,,0,False,False,,,,
54814,259,60,ṡmarṡniti,,,,0,False,False,,,,
54815,259,61,ſad,,,,0,False,False,,,,
54816,259,62,puln,,,,0,False,False,,,,
54817,259,63,dati,,,,0,False,False,,,,
54818,259,218,iti,,,,0,False,False,,,,
54819,259,64,dober,,,,0,False,False,,,,
54820,259,65,trava,,,,0,False,False,,,,
54821,259,66,ṡelen,,,,0,False,False,,,,
54822,259,225,"mléti, mleiti",,,,0,False,False,,,,
54823,259,67,zhréva,,,,0,False,False,,,,
54824,259,68,laſſi,,,,0,False,False,,,,
54825,259,69,roka,,,,0,False,False,,,,
54826,259,216,tard,,,,0,False,False,,,,
54827,259,71,glava,,,,0,False,False,,,,
54828,259,72,"ſliſhati, ſliſhati",,,,0,False,False,,,,
54829,259,73,ſerzè,,,,0,False,False,,,,
54830,259,74,teṡhák,,,,0,False,False,,,,
54831,259,75,tú,,,,0,False,False,,,,
54832,259,222,ṡkrivati,,,,0,False,False,,,,
54833,259,76,vdariti,,,,0,False,False,,,,
54834,259,78,rúg,,,,0,False,False,,,,
54835,259,186,mlazhin,,,,0,False,False,,,,
54836,259,214,hiſha,,,,0,False,False,,,,
54837,259,79,kakú,,,,0,False,False,,,,
54838,259,80,loviti,,,,0,False,False,,,,
54839,259,82,jeſt,,,,0,False,False,,,,
54840,259,83,lèd,,,,0,False,False,,,,
54841,259,86,vbyti,,,,0,False,False,,,,
54842,259,87,kolénu,,,,0,False,False,,,,
54843,259,88,veiditi,,,,0,False,False,,,,
54844,259,88,ṡnati,,,,0,False,True,,,,
54845,259,89,"jeṡeru, yṡèru",,,,0,False,False,,,,
54846,259,90,ſe ſmeyati,,,,0,False,False,,,,
54847,259,91,lyſt,,,,0,False,False,,,,
54848,259,92,leu,,,,0,False,False,,,,
54849,259,93,noga,,,,0,False,False,,,,
54850,259,94,leẛhati,,,,0,False,False,,,,
54851,259,95,ẛhivéti,,,,0,False,False,,,,
54852,259,96,jetre,,,,0,False,False,,,,
54853,259,97,dolg,,,,0,False,False,,,,
54854,259,98,vuṡh,,,,0,False,False,,,,
54855,259,99,moṡh,,,,0,False,False,,,,
54856,259,101,meſſú,,,,0,False,False,,,,
54857,259,102,luna,,,The lexeme 'méſſez' is atested too but seems to be more rarely used.,0,False,False,,,,
54858,259,103,mati,,,,0,False,False,,,,
54859,259,104,gora,,,,0,False,False,,,,
54860,259,105,uſta,,,,0,False,False,,,,
54861,259,49,nohát,,,,0,False,False,,,,
54862,259,106,imè,,,,0,False,False,,,,
54863,259,107,voṡik,,,The lexeme 'teſſán' seems to be less frequent.,0,False,False,,,,
54864,259,210,popik,,,,0,False,False,,,,
54865,259,108,bliṡu,,,,0,False,False,,,,
54866,259,109,vrát,,,,0,False,False,,,,
54867,259,110,nov,,,,0,False,False,,,,
54868,259,111,núzh,,,,0,False,False,,,,
54869,259,112,núṡ,,,,0,False,False,,,,
54870,259,113,ne,,,,0,False,False,,,,
54871,259,114,ſtar,,,,0,False,False,,,,
54872,259,115,"eden, en",,,,0,False,False,,,,
54873,259,117,zhlovik,,,,0,False,False,,,,
54874,259,118,ygrati,,,,0,False,False,,,,
54875,259,119,vlézhi,,,,0,False,False,,,,
54876,259,120,pahati,,,,0,False,False,,,,
54877,259,120,riniti,,,,0,False,False,,,,
54878,259,121,deṡh,,,,0,False,False,,,,
54879,259,122,ardèzh,,,,0,False,False,,,,
54880,259,124,deſnizhen,,,,0,False,False,,,,
54881,259,125,reika,,,,0,False,False,,,,
54882,259,127,korèn,,,,0,False,False,,,,
54883,259,129,ṡgnyl,,,,0,False,False,,,,
54884,259,130,okrogil,,,,0,False,False,,,,
54885,259,219,tezhi,,,"The lexemes 'derjati, derzhati' seem to be less frequented.",0,False,False,,,,
54886,259,132,ſul,,,,0,False,False,,,,
